Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00002	523944	475355	336789	275692	1166946	203302	479329	420661	358787	131832	446620	810692	247192	449236	216343	259807	270962	674126	322372	379619	94551	278635	391630	134698	244257	314791	258889	215896	712319	155985	707712	227295	555738	101176	520844	229432	168631	351188	779790	600154	464435	215540	253578	727812	498939	536878	548252	363376	605803	247491	344010	553861	781848	366266	494267	140471	444547	694440	506877	420164	614670	283477	95928	439372	725412	322044	297889	250127	610020	278414	593664	93067	359080	93439	312419	181194	242531	535014	453166	234451	440259	294303	341999	644550	457404	715948	356239	219	178603	83642	180315	432098	504948	555478	399682	360064	12	251623	701820	606711	24	387475	532594	342023	526759	762023	205688	234837	302562	943597	413704	430167	832634	13	385079	211341	264282	618787	339042	364202	378711	878672	418129	304773	418699	1478214	5	423968	525214	591072	377403	951180	560037	226029	353519	634998	580392	622652	1050269	8	649406	708315	487627	480078	203890	405058	394177	256015	542046	259540	730484	358465	1082313	13	395490	664558	409442	611883	700382	167659	239751	396325	272750	262356	293123	723546	13	396961	263075	1054891	369997	680520	202054	62707	393623	291033	1138804	396050	581969	18	1097902	301665	855724	1493667	256262	1482484	220513	441463	459009	1186066	2024667	2640168	1022373	151179	115594	549086	251314	1034780	503586	207979	284728	159110	233389	137741	146613	150641	84289	418458	167543	632740	216477	236206	211632	780843	401795	64821	268538	654500	131499	95012	328612	622785	895290	159817	336217	162356	240338	198029	244013	100700	164764	112931	151335	185162	152847	389174	215830	584075	589641	286590	205353	242988	121002	167734	80548	168938	221457	166783	245557	563377	699125	246981	478179	284154	239144	407211	228219	88645	393733	224012	286974	515245	313538	58535	219233	345670	197432	275553	307686	198976	197365	225083	94783	599681	217072	188013	137067	542790	250924	169162	89757	209802	254584	83624	67745	213038	473422	114421
ERCC-00003	27884	29049	20847	11141	48562	11982	34443	24780	18655	5292	19834	36063	12579	20605	11608	13537	14951	38396	18456	23661	5710	13961	22890	5180	13331	15904	17802	12010	40271	9929	38074	12457	30660	6852	29261	9261	6439	16148	33954	31193	23173	11348	14076	24508	25328	30483	33361	23447	25269	9464	18838	27908	42280	20402	28549	6299	22836	34137	23949	26000	34571	15422	3859	23798	37514	16026	14973	12302	29082	17031	35792	4967	20325	6242	15817	7779	14642	8619	20140	11250	16229	15736	17502	34725	25164	33561	15365	19	10902	3170	9546	23154	22211	29509	24215	19698	0	15985	45238	44692	0	23787	33587	23256	29562	49827	10329	15043	21111	55166	30144	32192	58808	0	21854	14924	16485	40192	20376	25690	20232	49159	24691	21907	30350	103096	1	20991	22267	40244	18962	53249	31486	11116	22861	35779	36024	40039	74614	1	19156	41927	28810	25163	11054	22953	20263	17745	33168	17651	46293	27177	74601	1	20707	36178	23291	33105	39875	6424	10986	22440	14543	14776	20617	46423	0	20173	15274	59789	26955	42806	10927	4349	21236	18321	67875	26598	38444	1	40134	12211	39415	76790	16278	85000	14550	26203	26749	71301	106660	174166	51182	5568	4867	19098	11583	55172	27789	12651	12782	6958	8566	5757	3490	5685	2617	19214	6501	31681	11096	12250	8298	26513	19431	2086	10064	24193	4119	2509	11591	18966	41738	7301	14920	7997	11831	6795	7933	2849	3374	3878	4495	4574	4785	16997	7440	30000	24892	15524	5584	9731	4668	4247	3712	5807	5706	7465	5224	14844	37393	11164	22574	11603	8655	19512	6150	3193	19390	10652	9152	17121	15105	2988	13226	16357	10055	8845	11059	3946	6052	7768	3693	20894	9313	10255	9478	32653	9253	4797	2950	6029	4055	997	2737	1378	2494	4160
ERCC-00004	131138	107940	88694	45526	208381	48708	132450	104550	62883	23888	100423	155930	53182	103474	47307	61221	59574	155713	67330	90843	24101	50671	88397	20724	56866	72944	64224	49397	172432	37124	160188	46976	119279	25162	115511	39321	27793	81048	145131	136835	90723	46369	57547	104866	96614	119721	122231	82996	95187	48005	73424	116966	176458	82520	115830	27209	108091	143167	120148	100829	148902	51927	17948	106351	166158	74384	57213	56867	146175	64033	137509	22436	87502	25030	58742	37444	58749	24345	89443	53412	69414	69633	76049	151548	111817	156199	68686	47	44052	14001	41601	99303	129429	126935	91370	77810	1	61915	172386	151350	5	81227	112885	77370	120589	183186	43353	55104	74023	202047	98278	113464	198192	3	79248	49549	64150	145107	76970	82946	81389	194105	94850	76009	108459	352101	1	84329	83849	142172	72996	210481	119362	42838	83183	134020	132845	141585	237175	5	50432	145877	112286	94523	47654	91000	87398	59197	117214	59613	173340	93648	242867	2	76179	135951	89005	133092	141108	23470	41049	95166	55781	61250	69950	168775	4	75995	62634	221627	87580	142835	44133	19653	95131	69704	258551	92100	137506	3	151455	55660	162858	315523	60050	339850	53293	96821	105418	275510	467959	629620	221497	20914	18139	73127	55307	225428	130401	48493	46420	31384	31503	30545	15020	23020	12115	65873	23471	119113	44552	52881	26141	84058	88691	10170	27166	81013	19556	9866	41195	72096	185502	31641	63994	34207	52488	23283	29597	9903	11016	11889	19104	18364	21848	83593	34194	123160	116761	63361	26033	36327	15767	17601	11782	23014	22793	29280	19402	52079	144867	45276	99525	50329	33446	71185	21252	13003	65914	53253	38845	77156	66667	17269	48939	79414	38187	37829	51172	13551	20817	32831	14931	75218	36622	39397	27816	175859	48263	17951	11192	22003	14204	4183	10880	6154	10501	16188
ERCC-00009	54082	48526	42721	32830	85355	24453	50782	41114	39287	16392	42981	67583	36652	45888	23486	31917	26327	73728	37138	36940	9402	31896	49454	16632	27311	44574	32654	23940	85723	16127	86437	20749	60303	11924	53701	24166	21910	33864	80060	62966	53068	23051	24525	95060	59119	56007	52296	40030	56237	31071	39066	51680	81344	36427	45787	16354	42515	78413	52501	40839	65811	32837	9967	44789	82566	36641	29910	31100	69018	29066	78348	8423	37670	8657	39807	23014	29169	62428	48099	24622	51369	34521	40277	69185	51145	70718	32826	23	19793	9612	19239	50345	46465	64399	42555	40889	2	30114	86650	74036	2	58586	66874	48232	70269	99053	25878	31839	38132	121910	54364	56874	106439	2	55224	22675	34098	85581	46721	48095	50163	102745	52227	39213	52272	178069	1	57806	73841	76978	56094	105823	73097	28279	48361	80724	66605	80805	142859	2	83358	86578	66014	64637	21281	47005	54135	29620	70522	33647	107788	47347	139659	1	53759	88993	50911	76681	90485	20720	27853	48445	39539	31344	32796	95666	2	62407	32363	133904	47339	90333	30102	3918	49438	34755	142351	49068	69263	4	94077	35083	105779	211654	32041	167722	30152	57626	60456	139723	182930	333820	118726	24551	12928	50188	29470	119221	62651	22721	40003	19108	26549	13958	17654	16792	10913	64848	21254	63580	24066	32928	28708	109795	37029	5960	32882	72172	18257	10623	42186	75897	97848	18419	42511	15852	21853	35174	33784	13304	20868	13449	20797	26653	21625	52634	27273	62164	62940	34668	29825	35682	17697	21829	8030	22744	26236	20614	29303	62862	91219	28365	49625	36227	32621	53024	31464	11895	56810	23065	36496	61680	36210	4291	27184	30360	23839	38613	42506	25621	28483	21474	10644	75456	31694	19736	17777	40279	32003	26018	9180	24339	18015	8028	8034	28939	60600	15729
ERCC-00012	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	2	59	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	517	30	188	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	96	0	0	0
ERCC-00013	0	0	0	0	234	0	0	0	0	0	0	269	0	0	3	26	0	0	0	0	0	25	0	5	0	2	0	0	0	0	62	0	0	3	0	0	0	45	19	0	0	27	29	0	0	0	2	95	0	92	16	0	206	0	0	0	113	186	0	0	274	0	2	0	284	0	14	4	0	0	0	52	298	0	0	0	47	229	95	0	0	0	0	0	112	42	1	1	1	0	3	137	351	0	0	0	0	4	29	0	0	90	176	29	26	0	0	18	0	353	0	144	0	0	2	8	32	0	0	0	0	313	0	1	60	92	0	134	71	0	0	58	0	5	33	444	76	0	171	0	0	19	115	142	27	127	0	0	87	0	315	0	230	0	192	0	69	47	0	19	0	0	24	0	0	0	0	25	79	287	50	1	6	0	44	68	9	19	173	0	0	53	76	0	0	247	13	1	0	0	170	92	28	0	0	0	0	0	366	0	0	77	0	0	55	78	0	310	1	0	0	0	0	7	38	0	0	0	0	1	0	1	300	0	114	72	23	0	0	0	99	0	0	99	0	0	0	0	385	39	0	12	1	0	0	1	0	0	5	0	0	10	3	0	0	0	0	32	0	0	0	0	0	1	56	0	0	0	15	5	16	132	0	9	0	0	0	300	0	0	0	0	8	0	0	0	0	116
ERCC-00014	8	1	2	0	58	0	7	14	40	48	0	0	51	90	0	4	1	3	2	0	17	13	16	7	1	0	8	0	1	0	48	12	0	0	1	74	0	10	1	0	1	0	0	7	12	43	4	22	0	1	96	3	0	10	0	2	0	716	1	13	2	1	17	0	0	3	5	0	3	0	2	7	0	0	10	0	248	324	4	0	2	10	0	2	269	11	0	0	62	0	18	56	0	18	42	0	0	58	457	99	0	11	0	8	398	7	95	1	69	340	81	0	0	0	173	6	3	12	59	0	353	0	18	161	11	882	0	185	0	8	129	488	131	0	114	0	16	0	0	0	92	0	30	15	60	0	0	0	4	7	180	0	270	0	51	0	0	0	0	14	41	6	1	190	10	311	0	78	146	749	0	3	2	5	0	0	1	222	172	0	82	98	39	16	8	12	0	0	299	141	432	8	32	38	1	0	12	0	26	0	2	21	0	0	42	0	0	4	3	222	0	0	0	16	0	9	0	31	0	2	0	41	0	26	3	87	27	0	28	0	0	2	0	0	1	2	15	0	0	0	18	2	0	29	105	1	0	0	0	1	1322	111	0	12	0	12	0	0	13	2	0	0	15	0	22	0	0	0	24	0	1	0	0	7	7	0	0	0	0	0	1	0	0	0	0	3	1	34
ERCC-00016	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	161	0	0	0	0	0	0	53	0	0	0	7	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00017	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	217	2	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	0	0	547	0	0	0	0	0	0	30	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00019	781	1294	1371	1409	2468	583	1670	1339	1038	394	1545	2675	369	1684	631	1113	854	1869	739	858	311	526	983	490	436	1275	792	627	2880	394	2966	1040	1028	129	1983	1125	506	517	1555	549	1899	998	437	3158	1332	2358	1923	680	1825	1090	446	846	2289	1657	1538	421	2858	3701	601	1266	1176	398	208	1817	1964	462	865	719	1830	578	817	261	726	201	1173	713	355	862	903	676	978	1058	1385	1742	891	1294	263	0	267	159	437	1153	1541	1271	746	681	0	957	2832	1909	0	875	1259	851	749	2064	294	877	971	3271	823	987	3129	0	1444	636	895	887	1054	1008	498	2896	977	700	1101	4305	0	1594	1421	953	707	2197	1146	655	1195	2053	1287	1839	2989	0	2091	3119	1601	779	473	1797	1177	525	1430	666	2662	1202	2175	0	1774	1591	884	1738	2156	484	614	888	812	582	1024	1519	0	1007	441	3438	980	3137	632	158	1025	1090	5025	951	1177	0	3414	1033	2203	7078	408	2238	561	1029	1372	3507	4783	7719	2183	408	257	4344	1180	1091	2530	320	651	371	480	284	111	322	205	1396	460	648	449	616	373	2903	1231	148	946	2243	177	330	572	2373	3814	466	1490	337	895	1009	742	340	523	322	474	468	331	877	691	2189	1947	857	874	633	134	390	191	561	201	527	386	1644	1069	973	735	515	632	1296	762	317	1904	578	788	1573	518	46	505	1057	805	580	1056	442	562	700	342	864	704	664	321	4580	684	655	215	573	200	255	108	339	1466	349
